,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
0,15,6,0,6,9,8,0,0,0,0,16567,6.8,17047,197,55,-643,8,19.7,1656.7,1
1,12,1,1,5,5,2,2,1,1,1,17620,6.8,17438,240,52,2908,1173,24.0,1762.0,1
2,15,3,1,11,7,14,0,0,0,0,17285,6.8,17254,203,28,1172,1033,20.3,1728.5,1
3,15,2,1,5,4,10,0,0,0,0,16478,7.0,17961,235,47,1321,7,23.5,1647.8,1
4,17,2,1,6,6,7,1,1,0,0,17404,7.0,18313,225,67,1004,-230,22.5,1740.4,1
5,36,5,1,3,5,2,0,0,0,0,15201,7.0,18060,221,59,-698,-101,22.1,1520.1,0
6,57,1,0,6,7,9,0,0,0,0,14463,6.4,15404,164,35,-2411,-1563,16.4,1446.3,0
7,15,0,1,13,5,11,1,1,0,0,17920,6.6,16938,157,54,2615,800,15.7,1792.0,1
8,15,2,1,7,7,5,2,1,1,0,18380,7.2,19298,240,53,1979,771,24.0,1838.0,1
9,16,2,0,5,4,4,0,0,0,0,16605,6.8,18379,247,43,1548,1574,24.7,1660.5,0
10,15,2,0,4,4,5,1,1,0,0,15143,7.2,18196,216,51,-331,1585,21.6,1514.3,1
11,17,1,0,11,11,9,0,0,0,0,18200,7.0,19142,188,52,1505,635,18.8,1820.0,1
12,12,1,0,1,7,1,0,0,0,0,14591,6.8,17443,240,50,-3274,-1659,24.0,1459.1,0
13,20,3,1,9,4,11,0,0,0,0,18393,7.2,18354,229,51,3414,1141,22.9,1839.3,1
14,102,1,0,4,4,3,0,0,0,0,16192,7.0,18083,242,48,470,187,24.2,1619.2,0
15,18,3,1,7,3,13,0,0,0,0,17011,7.2,18778,237,51,1996,1804,23.7,1701.1,1
16,13,2,0,2,10,2,1,1,0,0,14505,6.8,17484,210,64,-5228,-3378,21.0,1450.5,0
17,17,14,1,7,3,6,0,0,0,0,16827,6.8,18233,218,53,1975,1345,21.8,1682.7,1
18,19,3,0,4,5,3,2,1,1,0,15400,6.6,16866,228,52,-882,-512,22.8,1540.0,0
19,15,1,1,9,5,9,0,0,0,0,18149,7.4,20697,219,56,3155,2773,21.9,1814.9,1
